Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
SS,Harrison Smith,22,88,#5 SS,"6'2""",214,33,2/2/1989,11,2012,1,29,Notre Dame, Minnesota Vikings ,NFC North
FS,Xavier Woods,23,79,#13 FS,"5'11""",202,26,7/26/1995,6,2017,5,191,Louisiana Tech, Minnesota Vikings ,NFC North
S,Camryn Bynum,43,68,#22 S,"6'0""",200,23,7/19/1998,2,2021,4,125,California, Minnesota Vikings ,NFC North
S,Josh Metellus,44,67,#28 S,"5'11""",215,24,1/21/1998,3,2020,6,205,Michigan, Minnesota Vikings ,NFC North
S,Myles Dorn,46,67,#28 S,"6'2""",205,23,6/25/1998,3,2020,,,North Carolina, Minnesota Vikings ,NFC North
LS,Andrew DePaola,42,,,"6'2""",230,34,7/28/1987,8,2012,,,Rutgers, Minnesota Vikings ,NFC North
K,Greg Joseph,1,68,#34 K,"6'0""",208,27,8/4/1994,5,2018,,,Florida Atlantic, Minnesota Vikings ,NFC North
P,Jordan Berry,3,79,#8 P,"6'5""",195,30,3/18/1991,8,2015,,,Eastern Kentucky, Minnesota Vikings ,NFC North
QB,Matt Ryan,2,85,#10 QB,"6'4""",217,36,5/17/1985,15,2008,1,3,Boston College, Atlanta Falcons ,NFC South
QB,Josh Rosen,16,67,#44 QB,"6'4""",226,25,2/10/1997,5,2018,1,10,UCLA, Atlanta Falcons ,NFC South
QB,Feleipe Franks,15,67,#44 QB,"6'6""",228,24,12/22/1997,2,2021,,,Arkansas, Atlanta Falcons ,NFC South
QB,AJ McCarron AJ McCarron,5,67,#44 QB,"6'3""",215,31,9/13/1990,7,2014,5,164,Alabama, Atlanta Falcons ,NFC South
QB,Matt Barkley,12,67,#44 QB,"6'2""",234,31,9/8/1990,9,2013,4,98,USC, Atlanta Falcons ,NFC South
RB,Cordarrelle Patterson,84,82,#21 RB,"6'2""",238,30,3/17/1991,10,2013,1,29,Tennessee, Atlanta Falcons ,NFC South
RB,Mike Davis,28,81,#27 RB,"5'9""",220,29,2/19/1993,8,2015,4,126,South Carolina, Atlanta Falcons ,NFC South
RB,Caleb Huntley,42,67,#114 RB,"5'10""",229,23,9/15/1998,1,2021,,,Ball State, Atlanta Falcons ,NFC South
RB,Qadree Ollison,30,67,#114 RB,"6'1""",232,25,9/8/1996,4,2019,5,152,Pittsburgh, Atlanta Falcons ,NFC South
FB,Keith Smith,40,67,#8 FB,"6'0""",240,29,4/8/1992,9,2014,,,San Jose State, Atlanta Falcons ,NFC South
WR,Calvin Ridley,18,84,#27 WR,"6'1""",190,27,12/20/1994,4,2018,1,26,Alabama, Atlanta Falcons ,NFC South
WR,Russell Gage,14,78,#60 WR,"6'0""",184,26,1/22/1996,5,2018,6,194,LSU, Atlanta Falcons ,NFC South
WR,Chad Hansen,83,72,#117 WR,"6'2""",202,27,1/18/1995,3,2017,4,141,California, Atlanta Falcons ,NFC South
WR,Olamide Zaccheaus,17,71,#130 WR,"5'8""",193,24,7/23/1997,4,2019,,,Virginia, Atlanta Falcons ,NFC South
WR,Christian Blake,13,67,#181 WR,"6'1""",181,25,6/8/1996,4,2018,,,Northern Illinois, Atlanta Falcons ,NFC South
WR,Brayden Lenius,86,67,#181 WR,"6'5""",220,25,12/19/1996,0,2022,,,Washington, Atlanta Falcons ,NFC South
WR,Austin Trammell,82,67,#181 WR,"5'10""",185,24,1/1/1998,1,2021,,,Rice, Atlanta Falcons ,NFC South
WR,Tajaé Sharpe,4,67,#181 WR,"6'2""",194,27,12/23/1994,7,2016,5,140,Massachusetts, Atlanta Falcons ,NFC South
WR,Frank Darby,88,67,#181 WR,"6'1""",200,24,9/8/1997,2,2021,6,187,Arizona State, Atlanta Falcons ,NFC South
TE,Kyle Pitts,8,89,#5 TE,"6'6""",240,21,10/6/2000,2,2021,1,4,Florida, Atlanta Falcons ,NFC South
TE,Hayden Hurst,81,79,#22 TE,"6'4""",250,28,8/24/1993,5,2018,1,25,South Carolina, Atlanta Falcons ,NFC South
TE,Jaeden Graham,87,67,#70 TE,"6'4""",250,26,10/10/1995,3,2018,,,Yale, Atlanta Falcons ,NFC South
TE,John Raine,89,67,#70 TE,"6'2""",230,23,3/27/1998,1,2021,,,Northwestern, Atlanta Falcons ,NFC South
TE,Parker Hesse,46,67,#70 TE,"6'3""",261,26,5/26/1995,2,2020,,,Iowa, Atlanta Falcons ,NFC South
TE,Daniel Helm,86,67,#70 TE,"6'4""",248,26,4/20/1995,3,2019,,,Duke, Atlanta Falcons ,NFC South
C,Matt Hennessy,61,69,#29 C,"6'4""",307,24,11/17/1997,3,2020,3,78,Temple, Atlanta Falcons ,NFC South
OL,Jalen Mayfield,77,72,#17 OL,"6'5""",320,21,5/23/2000,2,2021,3,68,Michigan, Atlanta Falcons ,NFC South
OL,Drew Dalman,67,67,#26 OL,"6'3""",295,23,10/15/1998,2,2021,4,114,Stanford, Atlanta Falcons ,NFC South
OL,Ryan Neuzil,64,67,#26 OL,"6'2""",301,24,7/31/1997,1,2021,,,Appalachian State, Atlanta Falcons ,NFC South
G,Chris Lindstrom,63,84,#9 G,"6'3""",307,25,2/8/1997,4,2019,1,14,Boston College, Atlanta Falcons ,NFC South
G,Colby Gossett,66,67,#48 G,"6'5""",330,26,6/23/1995,3,2018,6,213,Appalachian State, Atlanta Falcons ,NFC South
G,Josh Andrews,68,67,#48 G,"6'2""",311,30,6/21/1991,7,2014,,,Oregon State, Atlanta Falcons ,NFC South
OT,Jake Matthews,70,80,#24 OT,"6'5""",309,30,2/11/1992,9,2014,1,6,Texas A&M, Atlanta Falcons ,NFC South
OT,Kaleb McGary,76,73,#54 OT,"6'6""",306,27,2/22/1995,4,2019,1,31,Washington, Atlanta Falcons ,NFC South
OT,Jason Spriggs,69,67,#81 OT,"6'6""",301,27,5/17/1994,7,2016,2,48,Indiana, Atlanta Falcons ,NFC South
OT,Willie Beavers,72,67,#81 OT,"6'5""",321,28,10/2/1993,2,2016,4,121,Western Michigan, Atlanta Falcons ,NFC South
OT,Rick Leonard,71,67,#81 OT,"6'7""",311,25,11/22/1996,2,2018,4,127,Florida State, Atlanta Falcons ,NFC South
DT,Grady Jarrett,97,84,#7 DT,"6'0""",305,28,4/28/1993,8,2015,5,137,Clemson, Atlanta Falcons ,NFC South
DT,Tyeler Davison,96,74,#27 DT,"6'2""",309,29,9/3/1992,8,2015,5,154,Fresno State, Atlanta Falcons ,NFC South
DT,Mike Pennel,98,70,#51 DT,"6'4""",332,30,5/9/1991,9,2014,,,Colorado State-Pueblo, Atlanta Falcons ,NFC South
DT,Ta'Quon Graham,95,69,#59 DT,"6'3""",290,23,12/1/1998,2,2021,5,148,Texas, Atlanta Falcons ,NFC South
DT,Anthony Rush,94,67,#74 DT,"6'5""",350,25,9/1/1996,4,2019,,,Alabama-Birmingham, Atlanta Falcons ,NFC South
DE,Marlon Davidson,90,70,#84 DE,"6'3""",303,23,5/11/1998,3,2020,2,47,Auburn, Atlanta Falcons ,NFC South
DE,Nick Thurman,79,67,#114 DE,"6'4""",305,26,6/12/1995,3,2018,,,Houston, Atlanta Falcons ,NFC South
DE,John Cominsky,50,67,#114 DE,"6'5""",285,26,11/22/1995,4,2019,4,135,Charleston (WV), Atlanta Falcons ,NFC South
DE,Jonathan Bullard,99,67,#114 DE,"6'3""",296,28,10/22/1993,7,2016,3,72,Florida, Atlanta Falcons ,NFC South
DE,Jordan Brailford,49,67,#114 DE,"6'3""",252,26,10/9/1995,3,2019,7,253,Oklahoma State, Atlanta Falcons ,NFC South
LB,Mykal Walker,3,67,#46 LB,"6'3""",225,24,8/28/1997,3,2020,4,119,Fresno State, Atlanta Falcons ,NFC South
LB,Brandon Copeland,51,67,#46 LB,"6'3""",260,30,7/2/1991,8,2013,,,Pennsylvania, Atlanta Falcons ,NFC South
LB,Rashad Smith,59,67,#46 LB,"6'1""",220,24,4/20/1997,2,2020,,,Florida Atlantic, Atlanta Falcons ,NFC South
OLB,Steven Means,55,70,#68 OLB,"6'3""",263,31,9/16/1990,8,2013,5,147,Buffalo, Atlanta Falcons ,NFC South
OLB,Adetokunbo Ogundeji,92,68,#75 OLB,"6'5""",260,23,10/9/1998,2,2021,5,182,Notre Dame, Atlanta Falcons ,NFC South
OLB,Emmanuel Ellerbee,52,67,#85 OLB,"6'1""",235,25,11/20/1996,4,2018,,,Rice, Atlanta Falcons ,NFC South
OLB,Quinton Bell,56,67,#85 OLB,"6'4""",253,25,5/9/1996,2,2019,7,230,Prairie View A&M, Atlanta Falcons ,NFC South
OLB,James Vaughters,93,67,#85 OLB,"6'1""",256,28,6/27/1993,3,2015,,,Stanford, Atlanta Falcons ,NFC South
ILB,Foyesade Oluokun,54,82,#9 ILB,"6'2""",215,26,8/2/1995,5,2018,6,200,Yale, Atlanta Falcons ,NFC South
ILB,Deion Jones,45,81,#10 ILB,"6'1""",227,27,11/4/1994,7,2016,2,52,LSU, Atlanta Falcons ,NFC South
ILB,Dorian Etheridge,48,67,#49 ILB,"6'3""",230,23,11/21/1998,2,2021,,,Louisville, Atlanta Falcons ,NFC South
ILB,Daren Bates,53,67,#49 ILB,"5'11""",225,31,11/27/1990,10,2013,,,Auburn, Atlanta Falcons ,NFC South
CB,Isaiah Oliver,26,76,#73 CB,"6'0""",210,25,9/30/1996,5,2018,2,58,Colorado, Atlanta Falcons ,NFC South
CB,Fabian Moreau,22,76,#73 CB,"6'0""",204,27,4/9/1994,6,2017,3,81,UCLA, Atlanta Falcons ,NFC South
CB,Kendall Sheffield,20,72,#119 CB,"5'10""",212,25,5/30/1996,4,2019,4,111,Ohio State, Atlanta Falcons ,NFC South
CB,Avery Williams,35,67,#161 CB,"5'9""",195,23,7/15/1998,2,2021,5,183,Boise State, Atlanta Falcons ,NFC South
CB,Darren Hall,34,67,#161 CB,"5'11""",188,21,5/2/2000,2,2021,4,108,San Diego State, Atlanta Falcons ,NFC South
CB,Lafayette Pitts,38,67,#161 CB,"5'11""",195,29,9/24/1992,5,2016,,,Pittsburgh, Atlanta Falcons ,NFC South
CB,Corey Ballentine,36,67,#161 CB,"6'0""",191,25,4/13/1996,4,2019,6,180,Washburn, Atlanta Falcons ,NFC South
DB,DeAundre Alford,37,67,#9 DB,"5'11""",175,24,11/5/1997,0,2022,,,Tusculum, Atlanta Falcons ,NFC South
DB,Cornell Armstrong,29,67,#9 DB,"6'0""",185,26,9/22/1995,4,2018,6,209,Southern Mississippi, Atlanta Falcons ,NFC South
DB,Luther Kirk,33,67,#9 DB,"6'2""",195,25,11/7/1996,2,2020,,,Illinois State, Atlanta Falcons ,NFC South
SS,Duron Harmon,21,78,#21 SS,"6'1""",205,31,1/24/1991,10,2013,3,91,Rutgers, Atlanta Falcons ,NFC South
SS,Erik Harris,23,75,#30 SS,"6'2""",220,31,4/2/1990,7,2016,,,California (PA), Atlanta Falcons ,NFC South
SS,Shawn Williams,36,75,#30 SS,"6'0""",212,30,5/13/1991,10,2013,3,84,Georgia, Atlanta Falcons ,NFC South
S,Richie Grant,27,72,#15 S,"6'0""",200,24,11/9/1997,2,2021,2,40,Central Florida, Atlanta Falcons ,NFC South
S,Jaylinn Hawkins,32,71,#16 S,"6'1""",203,24,8/25/1997,3,2020,4,134,California, Atlanta Falcons ,NFC South
LS,Josh Harris,47,,,"6'1""",224,32,4/27/1989,11,2012,,,Auburn, Atlanta Falcons ,NFC South
K,Younghoe Koo,7,78,#12 K,"5'9""",185,27,8/3/1994,4,2017,,,Georgia Southern, Atlanta Falcons ,NFC South
P,Thomas Morstead,19,77,#10 P,"6'4""",235,35,3/8/1986,14,2009,5,164,Southern Methodist, Atlanta Falcons ,NFC South
P,Dom Maggio,1,67,#37 P,"6'1""",192,23,4/23/1998,1,2020,,,Wake Forest, Atlanta Falcons ,NFC South
QB,Sam Darnold,14,74,#25 QB,"6'3""",225,24,6/5/1997,5,2018,1,3,USC, Carolina Panthers ,NFC South
QB,Cam Newton,1,74,#25 QB,"6'5""",245,32,5/11/1989,12,2011,1,1,Auburn, Carolina Panthers ,NFC South
RB,Christian McCaffrey,22,99,#1 RB,"5'11""",205,25,6/7/1996,6,2017,1,8,Stanford, Carolina Panthers ,NFC South
RB,Ameer Abdullah,20,73,#70 RB,"5'9""",203,28,6/13/1993,8,2015,2,54,Nebraska, Carolina Panthers ,NFC South
RB,Chuba Hubbard,30,71,#80 RB,"6'1""",210,22,6/11/1999,2,2021,4,126,Oklahoma State, Carolina Panthers ,NFC South
RB,Spencer Brown,33,67,#114 RB,"6'0""",220,23,11/13/1998,1,2021,,,Alabama-Birmingham, Carolina Panthers ,NFC South
FB,Giovanni Ricci,45,67,#8 FB,"6'3""",240,25,10/16/1996,2,2020,,,Western Michigan, Carolina Panthers ,NFC South
WR,Robby Anderson,11,80,#47 WR,"6'3""",190,28,5/9/1993,7,2016,,,Temple, Carolina Panthers ,NFC South
WR,Willie Snead IV,83,78,#60 WR,"5'11""",200,29,10/17/1992,7,2014,,,Ball State, Carolina Panthers ,NFC South
WR,Terrace Marshall,88,73,#104 WR,"6'2""",200,21,6/9/2000,2,2021,2,59,LSU, Carolina Panthers ,NFC South
WR,Keith Kirkwood,18,67,#181 WR,"6'3""",210,27,12/26/1994,4,2018,,,Temple, Carolina Panthers ,NFC South
WR,Aaron Parker,19,67,#181 WR,"6'3""",208,23,5/21/1998,2,2020,,,Rhode Island, Carolina Panthers ,NFC South
WR,Alex Erickson,13,67,#181 WR,"6'0""",195,29,11/6/1992,7,2016,,,Wisconsin, Carolina Panthers ,NFC South
WR,Brandon Zylstra,16,67,#181 WR,"6'2""",215,28,3/25/1993,5,2018,,,Concordia College (MN), Carolina Panthers ,NFC South
WR,DJ Moore,2,67,#181 WR,"5'11""",215,24,4/14/1997,5,2018,1,24,Maryland, Carolina Panthers ,NFC South
WR,Shi Smith,12,67,#181 WR,"5'10""",190,23,10/26/1998,2,2021,6,204,South Carolina, Carolina Panthers ,NFC South
TE,Ian Thomas,80,70,#50 TE,"6'3""",260,25,6/6/1996,5,2018,4,101,Indiana, Carolina Panthers ,NFC South
TE,Tommy Tremble,82,68,#62 TE,"6'4""",248,21,6/2/2000,2,2021,3,83,Notre Dame, Carolina Panthers ,NFC South
TE,Colin Thompson,86,67,#70 TE,"6'4""",257,28,12/15/1993,3,2017,,,Temple, Carolina Panthers ,NFC South
TE,Stephen Sullivan,84,67,#70 TE,"6'5""",245,25,11/28/1996,2,2020,7,251,LSU, Carolina Panthers ,NFC South
C,Matt Paradis,61,78,#15 C,"6'3""",300,32,10/12/1989,8,2014,6,207,Boise State, Carolina Panthers ,NFC South
C,Sam Tecklenburg,68,67,#36 C,"6'4""",310,25,1/31/1997,2,2020,,,Baylor, Carolina Panthers ,NFC South
OL,Austen Pleasants,74,67,#26 OL,"6'7""",312,24,8/22/1997,2,2020,,,Ohio, Carolina Panthers ,NFC South
G,Pat Elflein,60,70,#39 G,"6'3""",303,27,7/6/1994,6,2017,3,70,Ohio State, Carolina Panthers ,NFC South
G,Dennis Daley,65,67,#48 G,"6'6""",325,25,8/7/1996,4,2019,6,212,South Carolina, Carolina Panthers ,NFC South
G,Mike Horton,66,67,#48 G,"6'4""",325,25,10/7/1996,2,2020,,,Auburn, Carolina Panthers ,NFC South
G,Michael Jordan,73,67,#48 G,"6'6""",315,24,1/25/1998,4,2019,4,136,Ohio State, Carolina Panthers ,NFC South
G,John Miller,67,67,#48 G,"6'3""",315,28,8/12/1993,8,2015,3,81,Louisville, Carolina Panthers ,NFC South
G,Deonte Brown,77,67,#48 G,"6'3""",364,24,1/15/1998,2,2021,6,193,Alabama, Carolina Panthers ,NFC South
OT,Taylor Moton,72,80,#24 OT,"6'5""",325,27,3/18/1994,6,2017,2,64,Western Michigan, Carolina Panthers ,NFC South
OT,Cameron Erving,75,70,#67 OT,"6'5""",313,29,8/23/1992,8,2015,1,19,Florida State, Carolina Panthers ,NFC South
OT,Aaron Monteiro,62,67,#81 OT,"6'7""",320,24,3/25/1997,2,2019,,,Boston College, Carolina Panthers ,NFC South
OT,Brady Christensen,70,67,#81 OT,"6'6""",305,25,9/27/1996,2,2021,3,70,Brigham Young, Carolina Panthers ,NFC South
OT,Trent Scott,78,67,#81 OT,"6'5""",320,28,1/25/1994,5,2018,,,Grambling State, Carolina Panthers ,NFC South
DT,Derrick Brown,95,78,#16 DT,"6'5""",326,23,4/15/1998,3,2020,1,7,Auburn, Carolina Panthers ,NFC South
DT,DaQuan Jones,90,76,#20 DT,"6'4""",322,30,12/27/1991,10,2014,4,112,Penn State, Carolina Panthers ,NFC South
DT,Daviyon Nixon,94,68,#66 DT,"6'3""",305,23,12/13/1998,2,2021,5,158,Iowa, Carolina Panthers ,NFC South
DT,Phil Hoskins,71,67,#74 DT,"6'5""",315,25,1/2/1997,2,2021,7,232,Kentucky, Carolina Panthers ,NFC South
DT,Bravvion Roy,93,67,#74 DT,"6'1""",333,24,10/18/1997,3,2020,6,184,Baylor, Carolina Panthers ,NFC South
DE,Brian Burns,53,85,#13 DE,"6'5""",250,23,4/23/1998,4,2019,1,16,Florida State, Carolina Panthers ,NFC South
DE,Morgan Fox,91,75,#46 DE,"6'3""",275,27,9/12/1994,6,2016,,,Colorado State-Pueblo, Carolina Panthers ,NFC South
DE,Yetur Gross-Matos,97,72,#70 DE,"6'5""",264,24,2/26/1998,3,2020,2,38,Penn State, Carolina Panthers ,NFC South
DE,Marquis Haynes,98,72,#70 DE,"6'2""",235,28,12/16/1993,5,2018,4,136,Mississippi, Carolina Panthers ,NFC South
DE,Damontre Moore,55,68,#107 DE,"6'4""",260,29,9/11/1992,7,2013,3,81,Texas A&M, Carolina Panthers ,NFC South
DE,Austin Larkin,96,67,#114 DE,"6'3""",265,26,4/6/1995,4,2018,,,Purdue, Carolina Panthers ,NFC South
DE,Frank Herron,69,67,#114 DE,"6'4""",305,27,7/9/1994,4,2018,,,LSU, Carolina Panthers ,NFC South
DE,Darryl Johnson,92,67,#114 DE,"6'6""",253,24,4/4/1997,4,2019,7,225,North Carolina A&T, Carolina Panthers ,NFC South
LB,Azur Kamara,54,67,#46 LB,"6'4""",235,23,9/26/1998,3,2020,,,Kansas, Carolina Panthers ,NFC South
LB,Kamal Martin,47,67,#46 LB,"6'3""",239,23,6/17/1998,3,2020,5,175,Minnesota, Carolina Panthers ,NFC South
OLB,Haason Reddick,43,84,#12 OLB,"6'1""",235,27,9/22/1994,6,2017,1,13,Temple, Carolina Panthers ,NFC South
OLB,Frankie Luvu,49,68,#75 OLB,"6'3""",236,25,9/19/1996,5,2018,,,Washington State, Carolina Panthers ,NFC South
OLB,Jacob Tuioti-Mariner,48,67,#85 OLB,"6'2""",285,25,7/25/1996,4,2018,,,UCLA, Carolina Panthers ,NFC South
ILB,Shaq Thompson,7,85,#7 ILB,"6'0""",230,27,4/21/1994,8,2015,1,25,Washington, Carolina Panthers ,NFC South
ILB,Jermaine Carter,4,71,#35 ILB,"6'0""",225,27,1/14/1995,5,2018,5,161,Maryland, Carolina Panthers ,NFC South
ILB,Julian Stanford,50,67,#49 ILB,"6'1""",230,31,9/2/1990,9,2012,,,Wagner (NY), Carolina Panthers ,NFC South
CB,Stephon Gilmore,9,93,#2 CB,"6'0""",190,31,9/19/1990,11,2012,1,10,South Carolina, Carolina Panthers ,NFC South
CB,Donte Jackson,26,86,#15 CB,"5'10""",180,26,11/8/1995,5,2018,2,55,LSU, Carolina Panthers ,NFC South
CB,Jaycee Horn,8,77,#64 CB,"6'1""",205,22,11/26/1999,1,2021,1,8,South Carolina, Carolina Panthers ,NFC South
CB,Troy Pride,25,74,#96 CB,"5'11""",192,24,1/19/1998,2,2020,4,113,Notre Dame, Carolina Panthers ,NFC South
CB,CJ Henderson,15,73,#108 CB,"6'1""",205,23,9/30/1998,3,2020,1,9,Florida, Carolina Panthers ,NFC South
CB,Rashaan Melvin,29,69,#146 CB,"6'2""",194,32,10/2/1989,9,2013,,,Northern Illinois, Carolina Panthers ,NFC South
CB,Stantley Thomas-Oliver III,23,67,#161 CB,"6'0""",192,23,6/4/1998,3,2020,7,221,Florida International, Carolina Panthers ,NFC South
CB,Keith Taylor,28,67,#161 CB,"6'2""",191,22,5/3/1999,2,2021,5,166,Washington, Carolina Panthers ,NFC South
CB,Madre Harper,36,67,#161 CB,"6'1""",196,24,10/13/1997,3,2020,,,Southern Illinois, Carolina Panthers ,NFC South
DB,Myles Hartsfield,38,67,#9 DB,"5'11""",211,24,8/5/1997,3,2020,,,Mississippi, Carolina Panthers ,NFC South
SS,Sean Chandler,34,68,#46 SS,"5'10""",205,25,4/27/1996,5,2018,,,Temple, Carolina Panthers ,NFC South
SS,Juston Burris,31,67,#50 SS,"6'0""",212,28,8/4/1993,7,2016,4,118,North Carolina State, Carolina Panthers ,NFC South
S,Jeremy Chinn,21,80,#4 S,"6'3""",221,24,2/26/1998,3,2020,2,64,Southern Illinois, Carolina Panthers ,NFC South
S,Sam Franklin,42,68,#22 S,"6'3""",210,26,2/2/1996,3,2020,,,Temple, Carolina Panthers ,NFC South
S,Kenny Robinson,27,67,#28 S,"6'2""",202,23,1/8/1999,3,2020,5,152,West Virginia, Carolina Panthers ,NFC South
LS,Thomas Fletcher,46,,,"6'1""",237,23,10/1/1998,1,2021,6,222,Alabama, Carolina Panthers ,NFC South
K,Zane Gonzalez,5,75,#17 K,"6'0""",202,26,5/7/1995,6,2017,7,224,Arizona State, Carolina Panthers ,NFC South
K,Lirim Hajrullahu,3,67,#36 K,"5'11""",205,31,4/24/1990,2,2020,,,Western Ontario (Canada), Carolina Panthers ,NFC South
P,Lachlan Edwards,10,70,#32 P,"6'4""",209,29,4/27/1992,6,2016,7,235,Sam Houston State, Carolina Panthers ,NFC South
QB,Jameis Winston,2,79,#17 QB,"6'4""",231,28,1/6/1994,8,2015,1,1,Florida State, New Orleans Saints ,NFC South
QB,Taysom Hill,7,69,#39 QB,"6'2""",221,31,8/23/1990,6,2017,,,Brigham Young, New Orleans Saints ,NFC South
QB,Blake Bortles,6,67,#44 QB,"6'5""",236,29,4/28/1992,9,2014,1,3,Central Florida, New Orleans Saints ,NFC South
QB,Trevor Siemian,15,67,#44 QB,"6'3""",220,30,12/26/1991,8,2015,7,250,Northwestern, New Orleans Saints ,NFC South
QB,Ian Book,16,67,#44 QB,"6'0""",210,23,3/30/1998,2,2021,4,133,Notre Dame, New Orleans Saints ,NFC South
RB,Alvin Kamara,41,90,#7 RB,"5'10""",215,26,7/25/1995,6,2017,3,67,Tennessee, New Orleans Saints ,NFC South
RB,Mark Ingram II,14,77,#43 RB,"5'9""",215,32,12/21/1989,12,2011,1,28,Alabama, New Orleans Saints ,NFC South
RB,Tony Jones,34,67,#114 RB,"5'11""",224,24,11/24/1997,2,2020,,,Notre Dame, New Orleans Saints ,NFC South
RB,Dwayne Washington,24,67,#114 RB,"6'1""",223,27,4/24/1994,7,2016,7,236,Washington, New Orleans Saints ,NFC South
FB,Adam Prentice,46,67,#8 FB,"6'0""",245,25,1/16/1997,2,2021,,,South Carolina, New Orleans Saints ,NFC South
WR,Michael Thomas,13,92,#7 WR,"6'3""",212,29,3/3/1993,6,2016,2,47,Ohio State, New Orleans Saints ,NFC South
WR,Marquez Callaway,1,77,#66 WR,"6'2""",204,23,3/27/1998,3,2020,,,Tennessee, New Orleans Saints ,NFC South
WR,Tre'Quan Smith,10,76,#74 WR,"6'2""",210,26,1/7/1996,5,2018,3,91,Central Florida, New Orleans Saints ,NFC South
WR,Deonte Harris,11,75,#82 WR,"5'6""",170,24,12/4/1997,4,2019,,,Assumption College, New Orleans Saints ,NFC South
WR,Ty Montgomery,88,73,#104 WR,"6'0""",216,29,1/22/1993,8,2015,3,94,Stanford, New Orleans Saints ,NFC South
WR,Kenny Stills,12,68,#167 WR,"6'1""",202,29,4/22/1992,10,2013,5,144,Oklahoma, New Orleans Saints ,NFC South
WR,Easop Winston,18,67,#181 WR,"6'0""",192,25,12/10/1996,2,2021,,,Washington State, New Orleans Saints ,NFC South
WR,Kirk Merritt,83,67,#181 WR,"6'0""",208,25,1/5/1997,3,2020,,,Arkansas State, New Orleans Saints ,NFC South
WR,Kawaan Baker,80,67,#181 WR,"6'1""",210,23,8/24/1998,1,2021,7,255,South Alabama, New Orleans Saints ,NFC South
WR,Lil'Jordan Humphrey,84,67,#181 WR,"6'4""",225,23,4/19/1998,3,2019,,,Texas, New Orleans Saints ,NFC South
WR,Kevin White,17,67,#181 WR,"6'3""",215,28,6/25/1993,7,2015,1,7,West Virginia, New Orleans Saints ,NFC South
TE,Adam Trautman,82,75,#33 TE,"6'5""",255,25,2/5/1997,3,2020,3,105,Dayton, New Orleans Saints ,NFC South
TE,Juwan Johnson,83,70,#50 TE,"6'4""",231,25,9/13/1996,3,2020,,,Oregon, New Orleans Saints ,NFC South
TE,Nick Vannett,81,68,#62 TE,"6'6""",261,28,3/6/1993,7,2016,3,94,Ohio State, New Orleans Saints ,NFC South
TE,Ethan Wolf,86,67,#70 TE,"6'6""",252,26,11/7/1995,2,2018,,,Tennessee, New Orleans Saints ,NFC South
TE,Garrett Griffin,45,67,#70 TE,"6'4""",240,28,3/4/1994,4,2016,,,Air Force, New Orleans Saints ,NFC South
TE,Dylan Soehner,89,67,#70 TE,"6'6""",270,24,11/8/1997,1,2021,,,Iowa State, New Orleans Saints ,NFC South
C,Will Clapp,64,67,#36 C,"6'5""",311,26,12/10/1995,4,2018,7,245,LSU, New Orleans Saints ,NFC South
OL,Erik McCoy,78,83,#2 OL,"6'4""",314,24,8/27/1997,4,2019,2,48,Texas A&M, New Orleans Saints ,NFC South
OL,Andrus Peat,75,76,#8 OL,"6'7""",316,28,11/4/1993,8,2015,1,13,Stanford, New Orleans Saints ,NFC South
OL,Cesar Ruiz,51,75,#10 OL,"6'4""",316,22,6/14/1999,3,2020,1,24,Michigan, New Orleans Saints ,NFC South
OL,Calvin Throckmorton,76,67,#26 OL,"6'5""",311,25,8/16/1996,2,2020,,,Oregon, New Orleans Saints ,NFC South
OL,Cohl Cabral,68,67,#26 OL,"6'5""",304,24,2/11/1998,2,2020,,,Arizona State, New Orleans Saints ,NFC South
G,Forrest Lamp,66,69,#46 G,"6'4""",310,28,2/20/1994,5,2017,2,38,Western Kentucky, New Orleans Saints ,NFC South
G,Caleb Benenoch,65,67,#48 G,"6'5""",305,27,8/8/1994,7,2016,5,148,UCLA, New Orleans Saints ,NFC South
G,James Carpenter,77,67,#48 G,"6'4""",321,32,3/22/1989,12,2011,1,25,Alabama, New Orleans Saints ,NFC South
OT,Terron Armstead,72,97,#2 OT,"6'5""",304,30,7/23/1991,10,2013,3,75,Arkansas-Pine Bluff, New Orleans Saints ,NFC South
OT,Ryan Ramczyk,71,87,#8 OT,"6'6""",314,27,4/22/1994,6,2017,1,32,Wisconsin, New Orleans Saints ,NFC South
OT,James Hurst,74,76,#40 OT,"6'5""",296,30,12/17/1991,9,2014,,,North Carolina, New Orleans Saints ,NFC South
OT,Ethan Greenidge,73,67,#81 OT,"6'4""",335,24,9/10/1997,3,2019,,,Villanova, New Orleans Saints ,NFC South
OT,Landon Young,67,67,#81 OT,"6'7""",321,24,8/21/1997,2,2021,6,206,Kentucky, New Orleans Saints ,NFC South
OT,Jordan Mills,79,67,#81 OT,"6'5""",316,31,12/24/1990,10,2013,5,163,Louisiana Tech, New Orleans Saints ,NFC South
OT,Jerald Hawkins,63,67,#81 OT,"6'6""",305,28,10/16/1993,6,2016,4,123,LSU, New Orleans Saints ,NFC South
NT,David Onyemata,93,77,#15 NT,"6'4""",300,29,11/13/1992,7,2016,4,120,Manitoba (Canada), New Orleans Saints ,NFC South
